Pinky,Ring,Middle,Pointer,Thumb,Q1,Q2,Q3,SW0,SW1,Letter
3,11420,6886,2,15097,-0.3143557012081146,-0.6542192101478577,0.5721098780632019,1,0,a
9633,11408,6847,3,15322,-0.24249549210071564,-0.6164414882659912,0.6996580958366394,1,0,a
9662,11278,6745,6912,15178,-0.1397656798362732,-0.5420893430709839,0.7639842629432678,1,0,a
9683,11386,1491,6865,15441,-0.27974268794059753,-0.5061490535736084,0.6697390675544739,1,0,a
2,11560,6971,1,15248,-0.31334710121154785,-0.6265803575515747,0.6403490304946899,1,0,a
9686,11523,6937,7032,15233,-0.08231357485055923,-0.6470999121665955,0.717869758605957,1,0,a
9738,11621,7347,6871,16113,-0.08675211668014526,-0.5959079265594482,0.7353902459144592,1,0,a
10175,12352,7857,1,16441,-0.1585106998682022,-0.5837297439575195,0.7054591774940491,1,0,a
9631,11276,7090,3,15301,-0.15634803473949432,-0.592707633972168,0.7150208353996277,1,0,a
9510,11022,6997,7056,14869,-0.09615132957696915,-0.5264172554016113,0.7504116296768188,1,0,a
1,10589,6395,6718,14504,-0.19676218926906586,-0.6722208261489868,0.6310985684394836,1,0,a
8947,10553,6421,6574,15239,-0.1654263436794281,-0.6872632503509521,0.6576623320579529,1,0,a
8988,10595,6411,6554,15532,-0.14839471876621246,-0.681383490562439,0.6636108160018921,1,0,a
9140,10830,6446,7083,14481,-0.09814939647912979,-0.701454758644104,0.6204879283905029,1,0,a
9130,10804,6436,3,15966,-0.14988945424556732,-0.6545379757881165,0.6207689046859741,1,0,a
9154,10817,6469,2,16889,-0.24653884768486023,-0.5080946087837219,0.7048524022102356,1,0,a
2,11245,6888,7024,16316,-0.2640995979309082,-0.6197507381439209,0.6928281784057617,1,0,a
2,12400,7810,7595,15522,-0.25601139664649963,-0.638859212398529,0.6500730514526367,1,0,a
3,12209,7665,7508,15293,-0.25883886218070984,-0.6475849747657776,0.6117308735847473,1,0,a
9011,10798,6235,6385,14353,-0.1680864542722702,-0.619268536567688,0.6791389584541321,1,0,a
8867,10256,6140,6487,14690,-0.2495896965265274,-0.5300697684288025,0.7437293529510498,1,0,a
8992,10331,6326,6607,14527,0.24793145060539246,-0.6782358288764954,0.6856939196586609,1,0,a
2,10654,6395,2,15347,-0.32593071460723877,-0.5738829374313354,0.6468828320503235,1,0,a
2,10858,6328,6572,17593,-0.5470045804977417,-0.267209529876709,0.2972303032875061,1,0,a
8863,10299,6488,6633,14653,-0.5026701092720032,0.6520905494689941,-0.5314368009567261,1,0,a
8954,10399,6469,6740,14323,-0.6387768387794495,0.3043297231197357,-0.40045368671417236,1,0,a
9289,11028,6596,6814,15035,-0.30637773871421814,0.7046064138412476,-0.6294834017753601,1,0,a
9284,10811,6390,6752,15184,0.0036926884204149246,-0.4023917317390442,0.8684290051460266,1,0,a
9327,10908,6454,4697,15990,-0.3462633192539215,-0.2617691457271576,0.8191977739334106,1,0,a
9463,11109,6564,2,15974,-0.3613429665565491,-0.5020736455917358,0.5801355242729187,1,0,a
9295,10512,6343,6694,14266,-0.26311901211738586,-0.4583303928375244,0.651498019695282,1,0,a
9356,10639,6470,6815,15306,-0.35625141859054565,-0.5532388091087341,0.6168509125709534,1,0,a
9416,10739,6545,6875,15394,-0.4213182032108307,-0.6343405246734619,0.4903268814086914,1,0,a
9483,10876,6617,6916,15594,-0.42232546210289,-0.6044392585754395,0.5562357902526855,1,0,a
9387,10843,6574,6857,15722,-0.38695093989372253,-0.45075470209121704,0.7125198841094971,1,0,a
9477,10904,6646,6904,15497,-0.28251391649246216,-0.567902147769928,0.56271892786026,1,0,a
9472,10867,6611,6864,15618,-0.14345279335975647,-0.4079257547855377,0.6954300403594971,1,0,a
9424,10895,6635,6828,15696,-0.23846018314361572,-0.3158217668533325,0.8031294345855713,1,0,a
9444,10964,6690,6831,15747,-0.30729934573173523,-0.38563141226768494,0.8166124224662781,1,0,a
9504,11022,6716,3,15738,-0.35280078649520874,-0.5657299757003784,0.6641673445701599,1,0,a
9521,11039,6743,6916,15495,-0.3418681025505066,-0.625806987285614,0.6043761968612671,1,0,a
9531,11027,6758,6928,15403,-0.17252130806446075,-0.5747725367546082,0.6343675851821899,1,0,a
9492,10921,6558,6830,15350,-0.17953313887119293,-0.44427165389060974,0.765451192855835,1,0,a
9520,10941,6588,6843,15441,-0.09318114817142487,-0.3238584101200104,0.8367138504981995,1,0,a
9378,10887,6629,7023,15034,-0.27823472023010254,-0.48495516180992126,0.7791754603385925,1,0,a
9592,11177,6747,7209,15171,-0.42525219917297363,-0.603235125541687,0.614376425743103,1,0,a
2,10920,6504,7003,13627,-0.34164074063301086,-0.6034916043281555,0.4856473505496979,1,0,a
9418,10440,6431,6913,14420,-0.22947460412979126,-0.5294208526611328,0.6392681002616882,1,0,a
9282,10535,6464,3,14770,-0.23076371848583221,-0.47591260075569153,0.7499017119407654,1,0,a
9310,10577,6506,6986,15014,-0.2599014639854431,-0.5028457641601562,0.7778119444847107,1,0,a
18236,20478,15843,14992,12375,-0.4237520098686218,-0.6835173964500427,0.4958033561706543,1,1,b
18148,20455,15764,13971,12416,-0.24569107592105865,-0.7563671469688416,0.5349376797676086,1,0,b
10747,20443,15870,15110,13009,-0.36819273233413696,-0.6172128319740295,0.6092537641525269,1,0,b
1,20471,15653,14047,13135,-0.4063076972961426,-0.6159672141075134,0.5959265828132629,1,0,b
3,20486,15874,15138,12834,-0.40917348861694336,-0.5951536297798157,0.6165151596069336,1,0,b
4,20490,15683,15257,13163,-0.3977459967136383,-0.46151119470596313,0.6628491878509521,1,0,b
18205,20521,15772,13509,12931,-0.047349147498607635,-0.7035821080207825,0.6645467877388,1,0,b
18075,20497,15791,12886,12882,0.30456995964050293,-0.7225845456123352,0.6173185110092163,1,0,b
18087,20452,15359,13794,12707,-0.029579728841781616,-0.6696540117263794,0.706293523311615,1,0,b
18096,20447,15398,14225,12866,-0.13675850629806519,-0.4922575056552887,0.7926881313323975,1,0,b
18100,20441,15409,14370,12651,-0.020154524594545364,-0.5318058133125305,0.7325060367584229,1,0,b
17906,20422,15539,14441,12361,-0.20656801760196686,-0.6839916110038757,0.5507065653800964,1,0,b
17865,20428,15551,14718,12559,-0.40882986783981323,-0.6193974614143372,0.5734583139419556,1,0,b
1,20423,15561,15440,13394,-0.5100219249725342,-0.46941399574279785,0.5764546394348145,0,0,b
18087,20358,15639,15318,13516,-0.43348225951194763,-0.28724783658981323,0.7233517169952393,0,0,b
18040,20556,15842,12901,13263,-0.5023754239082336,0.6011479496955872,-0.5740301609039307,1,0,b
18069,20497,15605,13876,13464,0.04935245215892792,-0.7298580408096313,0.6739664673805237,1,0,b
17820,20457,15535,15019,13016,-0.32057318091392517,-0.6432605981826782,0.6359489560127258,1,0,b
17767,20215,15300,14821,12916,-0.39217862486839294,-0.5261234045028687,0.6091404557228088,0,0,b
3,17961,13306,12180,12455,-0.3580071032047272,-0.524911105632782,0.6232417225837708,1,0,b
